Long,Short
ARIZONA,ARI
ARIZONA CARDINALS,ARI
CARDINALS,ARI
ATLANTA,ATL
ATLANTA FALCONS,ATL
FALCONS,ATL
BALTIMORE,BAL
BALTIMORE RAVENS,BAL
RAVENS,BAL
BILLS,BUF
BUFFALO,BUF
BUFFALO BILLS,BUF
CAROLINA,CAR
CAROLINA PANTHERS,CAR
PANTHERS,CAR
BEARS,CHI
CHICAGO,CHI
CHICAGO BEARS,CHI
BENGALS,CIN
CINCINNATI,CIN
CINCINNATI BENGALS,CIN
BROWNS,CLE
CLEVELAND,CLE
CLEVELAND BROWNS,CLE
COWBOYS,DAL
DALLAS,DAL
DALLAS COWBOYS,DAL
BRONCOS,DEN
DENVER,DEN
DENVER BRONCOS,DEN
DETROIT,DET
DETROIT LIONS,DET
LIONS,DET
GREEN BAY,GB
GREEN BAY PACKERS,GB
PACKERS,GB
HOUSTON,HOU
HOUSTON TEXANS,HOU
TEXANS,HOU
COLTS,IND
INDIANAPOLIS,IND
INDIANAPOLIS COLTS,IND
JACKSONVILLE,JAX
JACKSONVILLE JAGUARS,JAX
JAGUARS,JAX
CHIEFS,KC
KANSAS CITY,KC
KANSAS CITY CHIEFS,KC
LA RAMS,LA
LOS ANGELES RAMS,LA
RAMS,LA
CHARGERS,LAC
LOS ANGELES CHARGERS,LAC
LAS VEGAS,LV
LAS VEGAS RAIDERS,LV
RAIDERS,LV
DOLPHINS,MIA
MIAMI,MIA
MIAMI DOLPHINS,MIA
MINNESOTA,MIN
MINNESOTA VIKINGS,MIN
VIKINGS,MIN
NEW ENGLAND,NE
NEW ENGLAND PATRIOTS,NE
PATRIOTS,NE
NEW ORLEANS,NO
NEW ORLEANS SAINTS,NO
SAINTS,NO
GIANTS,NYG
NEW YORK GIANTS,NYG
NY GIANTS,NYG
JETS,NYJ
NEW YORK JETS,NYJ
NY JETS,NYJ
EAGLES,PHI
PHILADELPHIA,PHI
PHILADELPHIA EAGLES,PHI
PITTSBURGH,PIT
PITTSBURGH STEELERS,PIT
STEELERS,PIT
SEAHAWKS,SEA
SEATTLE,SEA
SEATTLE SEAHAWKS,SEA
49ERS,SF
SAN FRANCISCO,SF
SAN FRANCISCO 49ERS,SF
BUCCANEERS,TB
TAMPA BAY,TB
TAMPA BAY BUCCANEERS,TB
TENNESSEE,TEN
TENNESSEE TITANS,TEN
TITANS,TEN
COMMANDERS,WAS
WASHINGTON,WAS
WASHINGTON COMMANDERS,WAS
NOR,NO
KAN,KC
GNB,GB
NWE,NE
TAM,TB
SFO,SF
LVR,LV
LAR,LA
